id,description,amount,category,merchant,carbon_kg,date,confidence,subcategory,location,carbon_intensity,merchant_carbon_factor,description_length,description_word_count,has_numbers,has_special_chars,amount_log,amount_squared,amount_category,day_of_week,month,is_weekend,carbon_per_dollar,carbon_category
0,POS Steam,44.68,Entertainment,Steam,4.23,2025-04-09,0.8963059712977317,general,,very_low,0.3,9,2,0,0,3.821660565347755,1996.3024,very_low,2,4,0,0.09467323187108327,very_low
1,POS Chevron TX *2161,132.14,Transportation,Chevron,185.97,2024-12-11,0.9790271684875789,gasoline,"New York, NY",very_high,0.8,20,4,1,1,4.891401206172557,17460.979599999995,low,2,12,0,1.4073709701831392,very_high
2,Lyft TX,119.17,Transportation,Lyft,121.33,2025-05-28,0.8093809354929168,rideshare,,very_high,0.5,7,2,0,0,4.788907406923208,14201.4889,low,2,5,0,1.018125367122598,very_high
3,Duke Energy #7384 NY *3596,228.12,Energy,Duke Energy,87.46,2025-04-25,0.9633268893541014,general,,medium,0.5,26,5,1,1,5.434245883772281,52038.7344,medium,4,4,0,0.38339470454146934,medium
4,Whole Foods Store #224 CA *7437,71.69,Food,Whole Foods,15.17,2024-10-09,0.9472298365927403,organic_grocery,"Columbus, OH",low,0.15,31,6,1,1,4.286203823496544,5139.456099999999,very_low,2,10,0,0.21160552378295439,low
5,Duke Energy,243.28,Energy,Duke Energy,148.52,2024-11-20,0.8170138330367293,general,"Chicago, IL",high,0.5,11,2,0,0,5.498315108354934,59185.1584,medium,2,11,0,0.6104899704044723,high
6,DEBIT Delta FL,133.49,Transportation,Delta,237.92,2025-06-19,0.9894677413800488,flight,"San Antonio, TX",very_high,0.3,14,3,0,0,4.9014898468354575,17819.580100000003,low,3,6,0,1.782305790695932,very_high
7,PG&E - utility,234.18,Energy,PG&E,110.63,2025-04-30,0.9957299736799818,electricity,,medium,0.3,14,3,0,1,5.460351178395269,54840.2724,medium,2,4,0,0.47241438209923986,medium
8,DEBIT Gym FL *4333,66.32,Entertainment,Gym,7.92,2025-04-20,0.8338487282789655,general,,low,0.3,18,4,1,1,4.209457369322605,4398.3423999999995,very_low,6,4,1,0.11942098914354646,low
9,DEBIT Starbucks,39.07,Food,Starbucks,11.15,2025-05-19,0.8888823605616167,coffee,"Jacksonville, FL",low,0.2,15,2,0,0,3.6906279246480533,1526.4649,very_low,0,5,0,0.28538520604044026,low
10,Home Depot - purchase,250.8,Shopping,Home Depot,53.8,2024-10-22,0.8199031872170994,general,"New York, NY",low,0.3,21,4,0,0,5.528635121610247,62900.64000000001,medium,1,10,0,0.21451355661881977,low
11,POS Apple Store NY *3590,412.99,Shopping,Apple Store,87.05,2025-05-21,0.7204606382722367,general,"Los Angeles, CA",low,0.35,24,5,1,1,6.025841818944215,170560.7401,very_high,2,5,0,0.21077992203201046,low
12,POS National Grid *3669,221.45,Energy,National Grid,93.54,2025-03-02,0.7935057008355416,general,"Dallas, TX",medium,0.3,23,4,1,1,5.4047023572520505,49040.10249999999,medium,6,3,1,0.42239783246782575,medium
